name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.543589
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.545376
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.546970
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.545924
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.546210
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.549911
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.550481
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.549572
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.549768
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.552877
Jake Brendel,49ers,C,64.0,"7'6""",299,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.553032
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.553295
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.553519
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.552634
Derrick Canteen,49ers,SAF,40.0,"7'1""",197,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.555689
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.555265
Connor Colby,49ers,G,75.0,"7'7""",309,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.555943
Alfred Collins,49ers,DT,,"7'7""",320,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.556085
Jacob Cowing,49ers,WR,19.0,"6'9""",170,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.556222
Kalia Davis,49ers,DT,93.0,"7'4""",310,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.558255
Luke Farrell,49ers,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.558947
Ross Dwelley,49ers,TE,82.0,"7'7""",235,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.558564
Jordan Elliott,49ers,DT,92.0,"7'6""",302,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.558739
Andre Dillard,49ers,OT,65.0,"7'7""",315,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.558451
Dallis Flowers,49ers,CB,35.0,"7'3""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.561201
Russell Gage,49ers,WR,84.0,"7'2""",184,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.562266
Kevin Givens,49ers,DT,90.0,"7'3""",285,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.562767
Jonathan Garvin,49ers,DE,96.0,"7'6""",257,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.564581
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.564723
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.566053
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.565101
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.567635
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.568073
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.568381
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.567933
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.570851
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.571060
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.572660
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.573324
Zack Johnson,49ers,G,69.0,"7'8""",301,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.575350
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.575690
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.575905
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.576542
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.576846
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.578996
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.580458
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.580963
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.580780
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.581278
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.581448
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.583910
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.585304
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.585749
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.585864
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.585977
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.586345
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.589025
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.591621
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.589907
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.590189
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.589466
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.592577
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.594676
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.595017
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.595448
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.595564
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.595915
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.598280
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.598690
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.598824
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.598987
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.599496
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.602428
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.602774
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.603441
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:44:08.604652
