name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Isaiah Adams,cardinals,G,74.0,"7'6""",316,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.393470
Andre Baccellia,cardinals,WR,82.0,"7'0""",175,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.394077
Budda Baker,cardinals,S,3.0,"7'0""",195,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.394671
Trey Benson,cardinals,RB,33.0,"7'2""",216,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.395289
Joey Blount,cardinals,SAF,32.0,"7'3""",201,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.395883
Ekow Boye-Doe,cardinals,CB,35.0,"7'2""",177,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.398742
Aaron Brewer,cardinals,LS,46.0,"7'7""",232,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.399104
Jacoby Brissett,cardinals,QB,7.0,"7'6""",235,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.399424
Kelvin Beachum,cardinals,OT,68.0,"7'5""",308,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.395165
Evan Brown,cardinals,C,62.0,"7'5""",320,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.400230
Baron Browning,cardinals,LB,5.0,"7'5""",240,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.400499
Elliott Brown,cardinals,LB,41.0,"7'7""",240,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.400013
Denzel Burke,cardinals,CB,29.0,"7'1""",186,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.401976
Oscar Cardenas,cardinals,TE,45.0,"7'6""",265,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.403356
Jordan Burch,cardinals,LB,52.0,"7'6""",279,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.401146
Calais Campbell,cardinals,DE,93.0,"8'0""",307,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.403115
Michael Carter,cardinals,RB,22.0,"6'8""",201,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.403635
Sean Murphy-Bunting,cardinals,CB,23.0,"7'2""",195,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.400850
Hayden Conner,cardinals,G,58.0,"7'8""",314,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.406341
James Conner,cardinals,RB,6.0,"7'3""",233,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.406611
Kitan Crawford,cardinals,SAF,36.0,"7'1""",202,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.406802
L.J. Collier,cardinals,DE,91.0,"7'5""",291,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.404428
Zaven Collins,cardinals,LB,25.0,"7'6""",260,,,Tulsa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.406091
DeeJay Dallas,cardinals,RB,20.0,"7'0""",214,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.407708
Jaden Davis,cardinals,DB,39.0,"7'0""",182,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.408129
Akeem Davis-Gaither,cardinals,LB,27.0,"7'4""",238,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.408308
Josiah Deguara,cardinals,TE,47.0,"7'4""",238,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.408588
Emari Demercado,cardinals,RB,31.0,"6'9""",215,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.408767
Greg Dortch,cardinals,WR,4.0,"6'7""",175,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.408926
Simi Fehoko,cardinals,WR,80.0,"7'6""",218,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.409148
Hjalte Froholdt,cardinals,G,72.0,"7'7""",310,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.409319
Jeremiah Byers,cardinals,OT,67.0,"7'6""",320,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.402400
KeiTrel Clark,cardinals,CB,13.0,"7'0""",181,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.404161
Josh Fryar,cardinals,OT,78.0,"7'7""",320,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.409640
