name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Andre Baccellia,cardinals,WR,82.0,"7'0""",175,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.206200
Isaiah Adams,cardinals,G,74.0,"7'6""",316,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.205800
Budda Baker,cardinals,S,3.0,"7'0""",195,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.206650
Trey Benson,cardinals,RB,33.0,"7'2""",216,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.207259
Kelvin Beachum,cardinals,OT,68.0,"7'5""",308,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.207068
Joey Blount,cardinals,SAF,32.0,"7'3""",201,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.207709
Aaron Brewer,cardinals,LS,46.0,"7'7""",232,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.208067
Jacoby Brissett,cardinals,QB,7.0,"7'6""",235,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.208788
Ekow Boye-Doe,cardinals,CB,35.0,"7'2""",177,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.207837
Evan Brown,cardinals,C,62.0,"7'5""",320,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.209120
Elliott Brown,cardinals,LB,41.0,"7'7""",240,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.209007
Sean Murphy-Bunting,cardinals,CB,23.0,"7'2""",195,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.209901
Denzel Burke,cardinals,CB,29.0,"7'1""",186,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.210659
Baron Browning,cardinals,LB,5.0,"7'5""",240,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.209612
Calais Campbell,cardinals,DE,93.0,"8'0""",307,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.211377
Jordan Burch,cardinals,LB,52.0,"7'6""",279,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.210371
Oscar Cardenas,cardinals,TE,45.0,"7'6""",265,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.211829
Jeremiah Byers,cardinals,OT,67.0,"7'6""",320,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.210911
Michael Carter,cardinals,RB,22.0,"6'8""",201,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.212425
KeiTrel Clark,cardinals,CB,13.0,"7'0""",181,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.212790
L.J. Collier,cardinals,DE,91.0,"7'5""",291,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.213217
Hayden Conner,cardinals,G,58.0,"7'8""",314,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.213685
James Conner,cardinals,RB,6.0,"7'3""",233,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.214124
Kitan Crawford,cardinals,SAF,36.0,"7'1""",202,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.214291
Zaven Collins,cardinals,LB,25.0,"7'6""",260,,,Tulsa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.213475
McClendon Curtis,cardinals,G,66.0,"7'8""",325,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.214849
DeeJay Dallas,cardinals,RB,20.0,"7'0""",214,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.215165
Jaden Davis,cardinals,DB,39.0,"7'0""",182,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.215430
Jake Curhan,cardinals,OT,64.0,"7'8""",316,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.214471
Josiah Deguara,cardinals,TE,47.0,"7'4""",238,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.216123
Emari Demercado,cardinals,RB,31.0,"6'9""",215,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.216403
Greg Dortch,cardinals,WR,4.0,"6'7""",175,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.216625
Simi Fehoko,cardinals,WR,80.0,"7'6""",218,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.217077
Akeem Davis-Gaither,cardinals,LB,27.0,"7'4""",238,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.215845
Hjalte Froholdt,cardinals,G,72.0,"7'7""",310,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:55:46.217470
