name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,,2025-07-17 18:33:01.618870
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,,2025-07-17 18:33:06.072712
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,,2025-07-17 18:33:10.569627
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,,2025-07-17 18:33:28.552697
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,nfl.com,2025-07-17 18:33:37.690899
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,,2025-07-17 18:33:37.903662
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,,2025-07-17 18:33:37.936047
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,,2025-07-17 18:33:46.861867
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,,2025-07-17 18:33:46.904986
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,,2025-07-17 18:33:51.492374
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,,2025-07-17 18:34:09.692172
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,,2025-07-17 18:34:09.777887
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,,2025-07-17 18:34:14.288373
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 18:34:18.700417
