name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.510174
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.510617
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.511411
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.511896
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.510976
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.511090
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.513150
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.511630
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.514369
Jake Brendel,49ers,C,64.0,"7'6""",299,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.514609
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.514828
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.513787
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.514028
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.515285
Jacob Cowing,49ers,WR,19.0,"6'9""",170,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.516463
Kalia Davis,49ers,DT,93.0,"7'4""",310,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.516781
Connor Colby,49ers,G,75.0,"7'7""",309,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.515938
Andre Dillard,49ers,OT,65.0,"7'7""",315,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.517090
Jordan Elliott,49ers,DT,92.0,"7'6""",302,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.517821
Alfred Collins,49ers,DT,,"7'7""",320,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.516210
Ross Dwelley,49ers,TE,82.0,"7'7""",235,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.517350
Derrick Canteen,49ers,SAF,40.0,"7'1""",197,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.515676
Luke Farrell,49ers,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.518130
Dallis Flowers,49ers,CB,35.0,"7'3""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.518359
Russell Gage,49ers,WR,84.0,"7'2""",184,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.518716
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.515468
Jonathan Garvin,49ers,DE,96.0,"7'6""",257,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.519054
Kevin Givens,49ers,DT,90.0,"7'3""",285,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.519507
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.520037
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.520235
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.519274
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.520640
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.519764
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.521850
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.521424
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.521604
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.521081
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.523101
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.522125
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.522488
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.522885
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.521297
Zack Johnson,49ers,G,69.0,"7'8""",301,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.523291
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.523639
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.523822
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.524071
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.524285
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.524471
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.524793
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.525012
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.525228
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.525390
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.525565
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.526790
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.526032
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.526606
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.526992
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.527228
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.526255
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.527576
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.525777
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.528083
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.528320
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.528621
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.528838
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.529146
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:43:19.529414
