name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Budda Baker,cardinals,S,3.0,"5'10""",195,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.966774
Kelvin Beachum,cardinals,OT,68.0,"6'3""",308,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.967915
Trey Benson,cardinals,RB,33.0,"6'0""",216,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.968090
Isaiah Adams,cardinals,G,74.0,"6'4""",316,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.964147
Andre Baccellia,cardinals,WR,82.0,"5'10""",175,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.966262
Joey Blount,cardinals,SAF,32.0,"6'1""",201,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.968612
Ekow Boye-Doe,cardinals,CB,35.0,"6'0""",177,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.970150
Aaron Brewer,cardinals,LS,46.0,"6'5""",232,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.970942
Jacoby Brissett,cardinals,QB,7.0,"6'4""",235,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.971027
Evan Brown,cardinals,C,62.0,"6'3""",320,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.972131
Sean Murphy-Bunting,cardinals,CB,23.0,"6'0""",195,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.972952
Denzel Burke,cardinals,CB,29.0,"5'11""",186,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.973571
Jordan Burch,cardinals,LB,52.0,"6'4""",279,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.973272
Baron Browning,cardinals,LB,5.0,"6'3""",240,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.972428
Calais Campbell,cardinals,DE,93.0,"6'8""",307,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.976300
Oscar Cardenas,cardinals,TE,45.0,"6'4""",265,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.976996
KeiTrel Clark,cardinals,CB,13.0,"5'10""",181,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.978345
Elliott Brown,cardinals,LB,41.0,"6'5""",240,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.971134
Jeremiah Byers,cardinals,OT,67.0,"6'4""",320,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.975519
L.J. Collier,cardinals,DE,91.0,"6'3""",291,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.978855
Michael Carter,cardinals,RB,22.0,"5'8""",201,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.977488
Hayden Conner,cardinals,G,58.0,"6'6""",314,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.980062
James Conner,cardinals,RB,6.0,"6'1""",233,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.980352
Kitan Crawford,cardinals,SAF,36.0,"5'11""",202,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.980656
Zaven Collins,cardinals,LB,25.0,"6'4""",260,,,Tulsa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.979100
Jaden Davis,cardinals,DB,39.0,"5'10""",182,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.981925
DeeJay Dallas,cardinals,RB,20.0,"5'10""",214,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.981665
McClendon Curtis,cardinals,G,66.0,"6'6""",325,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.981165
Jake Curhan,cardinals,OT,64.0,"6'6""",316,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.980849
Josiah Deguara,cardinals,TE,47.0,"6'2""",238,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.982478
Emari Demercado,cardinals,RB,31.0,"5'9""",215,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.982908
Greg Dortch,cardinals,WR,4.0,"5'7""",175,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.983084
Josh Fryar,cardinals,OT,78.0,"6'5""",320,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.984084
Akeem Davis-Gaither,cardinals,LB,27.0,"6'2""",238,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.982317
Simi Fehoko,cardinals,WR,80.0,"6'4""",218,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.983349
Bryson Green,cardinals,WR,30.0,"6'1""",207,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.985452
Hjalte Froholdt,cardinals,G,72.0,"6'5""",310,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.983792
Blake Gillikin,cardinals,P,12.0,"6'2""",196,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.984912
Anthony Goodlow,cardinals,DE,95.0,"6'5""",283,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.985296
Jon Gaines II,cardinals,G,59.0,"6'4""",303,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.984358
Darren Hall,cardinals,CB,30.0,"6'0""",190,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.985768
Marvin Harrison Jr.,cardinals,WR,18.0,"6'3""",209,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.986079
Sincere Haynesworth,cardinals,OL,61.0,"6'1""",300,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.986361
Elijah Higgins,cardinals,TE,84.0,"6'3""",234,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.986636
Trishton Jackson,cardinals,WR,86.0,"6'1""",191,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.986872
Patrick Jenkins,cardinals,DE,,"6'2""",293,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.987099
Will Johnson,cardinals,CB,,"6'2""",194,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.987312
Paris Johnson Jr.,cardinals,OT,70.0,"6'6""",313,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.987711
Elijah Jones,cardinals,CB,28.0,"6'1""",185,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.988013
Zay Jones,cardinals,WR,17.0,"6'2""",200,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.988203
Jaylon Jones,cardinals,DB,37.0,"5'11""",190,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.988431
Justin Jones,cardinals,DT,98.0,"6'3""",309,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.988818
Bam Knight,cardinals,RB,35.0,"5'11""",209,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.989284
Nick Leverett,cardinals,G,60.0,"6'4""",310,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.989472
Christian Jones,cardinals,OT,75.0,"6'5""",305,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.987847
PJ Mustipher,cardinals,DT,79.0,"6'4""",318,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.990622
Vi Jones,cardinals,LB,53.0,"6'2""",225,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.989001
Max Melton,cardinals,CB,16.0,"5'11""",187,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.990137
Kyler Murray,cardinals,QB,1.0,"5'10""",207,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.990479
Trey McBride,cardinals,TE,85.0,"6'4""",246,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.989826
Royce Newman,cardinals,G,71.0,"6'5""",310,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.990834
