name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,,2025-07-17 16:52:48.558537
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,,2025-07-17 16:52:48.560445
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,,2025-07-17 16:52:48.557314
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,,2025-07-17 16:52:48.563749
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,,2025-07-17 16:52:48.561994
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,,2025-07-17 16:52:48.575586
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,,2025-07-17 16:52:48.585747
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,,2025-07-17 16:52:48.593613
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,,2025-07-17 16:52:48.602897
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,,2025-07-17 16:52:48.610835
Jake Brendel,49ers,C,64.0,"7'6""",299,,,UCLA,,,,,,,,,,,,,,,2025-07-17 16:52:48.614964
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:52:48.618375
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,,2025-07-17 16:52:48.613458
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:52:48.624731
Derrick Canteen,49ers,SAF,40.0,"7'1""",197,,,Cincinnati,,,,,,,,,,,,,,,2025-07-17 16:52:48.633810
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,,2025-07-17 16:52:48.626379
Connor Colby,49ers,G,75.0,"7'7""",309,,,Iowa,,,,,,,,,,,,,,,2025-07-17 16:52:48.635495
Alfred Collins,49ers,DT,,"7'7""",320,,,Texas,,,,,,,,,,,,,,,2025-07-17 16:52:48.643574
Jacob Cowing,49ers,WR,19.0,"6'9""",170,,,Arizona,,,,,,,,,,,,,,,2025-07-17 16:52:48.645532
Ross Dwelley,49ers,TE,82.0,"7'7""",235,,,San Diego,,,,,,,,,,,,,,,2025-07-17 16:52:48.658421
Kalia Davis,49ers,DT,93.0,"7'4""",310,,,UCF,,,,,,,,,,,,,,,2025-07-17 16:52:48.661054
Andre Dillard,49ers,OT,65.0,"7'7""",315,,,Washington State,,,,,,,,,,,,,,,2025-07-17 16:52:48.666484
Luke Farrell,49ers,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,,2025-07-17 16:52:48.674288
Jordan Elliott,49ers,DT,92.0,"7'6""",302,,,Missouri,,,,,,,,,,,,,,,2025-07-17 16:52:48.674534
Russell Gage,49ers,WR,84.0,"7'2""",184,,,LSU,,,,,,,,,,,,,,,2025-07-17 16:52:48.682101
Jonathan Garvin,49ers,DE,96.0,"7'6""",257,,,Miami,,,,,,,,,,,,,,,2025-07-17 16:52:48.686998
Dallis Flowers,49ers,CB,35.0,"7'3""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,,2025-07-17 16:52:48.688639
Kevin Givens,49ers,DT,90.0,"7'3""",285,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:52:48.699300
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,,2025-07-17 16:52:48.693710
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,,2025-07-17 16:52:48.709137
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,,2025-07-17 16:52:48.712824
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,,2025-07-17 16:52:48.701683
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:52:48.724499
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,,2025-07-17 16:52:48.730937
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,,2025-07-17 16:52:48.736980
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,,2025-07-17 16:52:48.753926
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,,2025-07-17 16:52:48.755212
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,,2025-07-17 16:52:48.738456
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,,2025-07-17 16:52:48.756581
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,,2025-07-17 16:52:48.761491
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,,2025-07-17 16:52:48.772671
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,,2025-07-17 16:52:48.775252
